id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
db8d5b1c-695d-47ad-9917-9c9f8ac9d0b6,3103,2,00:32:02.719,77,2,Pass,152,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[45.3, 33.7]",1.6698,['afbbd735-d3ca-45f9-abeb-b7a872647a3b'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 14.252368, 'angle': -2.612003, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [33.0, 26.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5087,,,
f293beb7-8cde-4f92-bdb8-ad190950fffe,3106,2,00:32:04.698,77,4,Pass,152,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[33.0, 26.5]",1.4194,['8736ef1e-761a-4f87-8092-954bc2bb60f6'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 25.35843, 'angle': 1.7612314, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [28.2, 51.4], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5030,,,
25f4928d-ed52-4405-9944-755444b93058,3109,2,00:32:07.857,77,7,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[27.9, 51.4]",1.839447,['e18578fc-b1e5-4729-88cc-381f8bfcfee0'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 24.801815, 'angle': -1.5828925, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [27.6, 26.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
51533559-7958-475c-a307-856b8826cb06,3112,2,00:32:12.777,77,12,Pass,152,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[27.7, 26.6]",1.231,['ceadd738-e4bc-4976-9a9f-c763494e5944'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 20.902153, 'angle': 1.709987, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [24.8, 47.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
871fecc8-e0c1-4896-b579-9ac591f256a7,3115,2,00:32:14.088,77,14,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[24.1, 47.3]",2.0351,['ad41715b-5d52-4a3b-bdc0-325ab813b50c'],"{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 23.008259, 'angle': -2.4485238, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [6.4, 32.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
3ec89e96-cc41-417c-b498-1466e27d5062,3117,2,00:32:16.123,77,16,Pass,152,United States Women's,Regular Play,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[6.2, 31.6]",2.3618,['fc615478-96f6-4a8c-836f-da86330f5fab'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 13.81919, 'angle': -0.8519663, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [15.3, 21.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5100,,,
e4ad201f-2cc6-46fe-aae0-7e084959d301,3121,2,00:32:18.525,77,18,Pass,152,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[16.3, 19.8]",0.203735,"['a986e711-be41-4c27-8382-4fd22da365f5', 'b48a8aa6-b2c8-4b8d-b0b4-a149d20c0924']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 9.489468, 'angle': 0.50607497, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [24.6, 24.4], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5030,,,
86527881-949e-408a-8de6-7177383a165b,3125,2,00:32:20.656,77,20,Pass,152,United States Women's,Regular Play,Sweden Women's,Kosovare Asllani,Center Attacking Midfield,"[96.4, 56.1]",1.1555,['920ec43c-9044-4a2b-a2a8-9042f73e55ef'],"{'recipient': {'id': 10229, 'name': 'Emma Stina Blackstenius'}, 'length': 7.50733, 'angle': -0.7288547, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [102.0, 51.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,10220,,,
b1f5b387-8f4c-4b2d-b757-1aaba23851a7,3128,2,00:32:21.811,77,21,Pass,152,United States Women's,Regular Play,Sweden Women's,Emma Stina Blackstenius,Center Forward,"[101.5, 53.5]",0.4426,"['db6dda1d-e51d-47a3-8fb7-197c0fbab01d', 'ea102af3-892b-458d-ab94-061538c58808']","{'length': 6.5802736, 'angle': -2.5072098, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [96.2, 49.6], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,10229,True,,
866de171-6e80-4973-ac7a-6fff57607e38,3131,2,00:32:24.695,77,24,Pass,152,United States Women's,Regular Play,Sweden Women's,Hanna Erica Maria Glas,Right Back,"[83.0, 49.1]",1.7218,"['8517d3c6-6bbf-45f0-adef-9ec9be40b5e9', 'a010b946-6db9-40a3-8b6d-89b807095a73']","{'recipient': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'length': 7.545197, 'angle': -0.6063829, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [89.2, 44.8], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,24693,,,
1c86baa9-fc4b-4647-9ec2-433dc21db41f,3135,2,00:32:27.754,77,27,Pass,152,United States Women's,Regular Play,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[33.5, 27.3]",1.3248,['b36ef6fd-99fb-48f9-b847-7c30cf39bea8'],"{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 21.18726, 'angle': -1.2490457, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.2, 7.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,4999,,,
29b84ebf-b2ac-4a74-8fba-71073bda0e24,3138,2,00:32:29.208,77,29,Pass,152,United States Women's,Regular Play,United States Women's,Megan Anna Rapinoe,Left Wing,"[39.8, 9.2]",1.8644,['a7247650-a569-48ce-bf43-d6904000499f'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 10.358571, 'angle': 1.0336881, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [45.1, 18.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,8298,,,
56ed1602-aee2-497c-afab-7e267943933e,3141,2,00:32:34.156,77,34,Pass,152,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[47.7, 35.5]",2.2012,['387f448c-1f89-459b-a26a-b78c6e794ce6'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 30.338919, 'angle': 1.4452149, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.5, 65.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5087,,,
fa28cd43-4293-40df-93c0-9bafce8122d7,3144,2,00:32:37.222,77,37,Pass,152,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[52.5, 67.5]",1.1723,['773795ec-91b0-4311-bac7-def30160884b'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 12.384264, 'angle': -2.3162158, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [44.1, 58.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
0c1dbbd4-ae85-4ce3-864b-6eac8ee31892,3147,2,00:32:41.542,77,41,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[54.2, 60.3]",1.0827,['8c5a3783-7864-4a8f-8d83-794a87d8ff64'],"{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 18.798405, 'angle': 0.23078607, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [72.5, 64.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
64fe8ba7-1c47-4530-8aaf-88f87b8ba600,3151,2,00:32:43.428,77,43,Pass,152,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Right Center Midfield,"[68.9, 64.2]",1.8005,['e22d72e4-4542-4f99-bf12-a37eae4374c0'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 23.728674, 'angle': 2.6308103, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [48.2, 75.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,6817,,,
8da7baee-99c7-4be2-b965-71bdbecdce73,3154,2,00:32:46.760,77,46,Pass,152,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[48.2, 75.8]",1.073038,['ac14cee1-3e89-4e36-a80b-1e5adcab9df0'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.555054, 'angle': -2.1528199, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.0, 60.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
352c113a-efa5-4c97-b3b0-2323cdd672ec,3157,2,00:32:48.757,77,48,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[42.8, 60.6]",1.128144,['040461c6-b84a-49f1-b8c6-4ced694f42e2'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 15.164762, 'angle': 0.2737707, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [57.4, 64.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
b5953537-b6f9-4617-b062-e32950a300a3,3161,2,00:32:50.624,77,50,Pass,152,United States Women's,Regular Play,United States Women's,Tobin Powell Heath,Right Wing,"[57.6, 64.7]",2.4675,['88f634ef-fb61-4331-a1f9-d31e253c8376'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 22.132555, 'angle': -2.9965007, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [35.7, 61.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5013,,,
d5a036f0-bf70-44ca-9cb0-62a607b44cf1,3164,2,00:32:53.132,77,53,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[34.0, 59.3]",2.6757,['c5f443c1-e895-45dd-9566-8454cbd5838b'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 33.998383, 'angle': -1.7422311, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [28.2, 25.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
fa67b21c-aaa5-4e06-88f9-a78d450e8b91,3167,2,00:32:56.287,77,56,Pass,152,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[30.5, 24.3]",1.9525,['e5b5d750-0cbc-407c-ad0f-5bdc19b503e0'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 18.99921, 'angle': -0.99155265, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.9, 8.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
559349e1-15a4-4f9c-a0a2-16b900ed8097,3171,2,00:33:00.270,78,0,Pass,152,United States Women's,Regular Play,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[43.1, 15.5]",1.532898,"['268161e6-5f12-418c-ac3f-1acee5dcda14', 'bae157cc-7f83-4d95-b2f1-fdb14dde7816']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 11.604309, 'angle': 2.3927636, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [34.6, 23.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5088,True,,
abd57d1e-892f-4c4a-bc3c-f9e26f06e0e6,3174,2,00:33:04.435,78,4,Pass,152,United States Women's,Regular Play,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[28.7, 25.6]",1.2797,['fac92295-39a8-4dca-903a-bfafdce3384c'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.54562, 'angle': 1.6409513, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [27.4, 44.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
3b889f6a-edc6-406b-b2be-eb08660adbca,3177,2,00:33:05.795,78,5,Pass,152,United States Women's,Regular Play,United States Women's,Abby Dahlkemper,Right Center Back,"[26.4, 43.9]",1.9661,['38c6f63e-8d3a-4b8b-8cc8-fa135f29161b'],"{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 22.987171, 'angle': -2.6721087, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [5.9, 33.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
c946c9af-14fa-4d06-b7d9-b5f93adf0f21,3181,2,00:33:10.073,78,10,Pass,152,United States Women's,Regular Play,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[6.0, 27.7]",2.2448,"['9697b297-107d-4a98-87a8-d29e12a67a69', 'c67dbf64-7479-4f2c-aa87-10c7385fedc7']","{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 37.1797, 'angle': -0.14303817, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [42.8, 22.4], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5100,,,
9697b297-107d-4a98-87a8-d29e12a67a69,3183,2,00:33:12.317,78,12,Pass,153,Sweden Women's,Regular Play,Sweden Women's,Gun Nathalie Björn,Left Defensive Midfield,"[78.2, 58.6]",0.945315,"['c946c9af-14fa-4d06-b7d9-b5f93adf0f21', 'd7f26c07-4b49-4ddd-b821-99d820c03939']","{'recipient': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'length': 13.591541, 'angle': -1.3633001, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [81.0, 45.3], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",68345,858,26093,,,
47079cb7-1fe6-46c5-b7f0-76ddb22d9847,3186,2,00:33:15.103,78,15,Pass,153,Sweden Women's,Regular Play,Sweden Women's,Julia Zigiotti-Olme,Right Defensive Midfield,"[77.1, 46.8]",1.966708,['e402d440-c58f-4593-91b3-9ecbcbd1f941'],"{'recipient': {'id': 10230, 'name': 'Linda Brigitta Sembrant'}, 'length': 23.467424, 'angle': -2.6245606, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [56.7, 35.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26094,,,
957fdc01-2347-4c22-bbd9-a76c5539ff4c,3190,2,00:33:17.666,78,17,Pass,153,Sweden Women's,Regular Play,Sweden Women's,Linda Brigitta Sembrant,Left Center Back,"[55.4, 36.9]",1.827758,"['6057d21e-a684-40a4-9798-e674d402e3d8', '978c99c2-0bae-4294-bdfe-11bc587e5cd4']","{'recipient': {'id': 26092, 'name': 'Amanda Ilestedt'}, 'length': 15.936437, 'angle': 1.8309945, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.3, 52.3], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10230,True,,
34ca7290-121f-473d-86d5-5474be8848c5,3193,2,00:33:20.278,78,20,Pass,153,Sweden Women's,Regular Play,Sweden Women's,Amanda Ilestedt,Right Center Back,"[52.6, 52.5]",2.7028,['e5eb5a2f-b83f-4c81-801c-1eadf76ae491'],"{'length': 47.871597, 'angle': -0.78982943, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [86.3, 18.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,858,26092,,,
e5eb5a2f-b83f-4c81-801c-1eadf76ae491,3194,2,00:33:22.981,78,22,Pass,154,United States Women's,Regular Play,United States Women's,Kelley Maureen O''Hara,Right Back,"[34.7, 62.5]",0.6655,"['34ca7290-121f-473d-86d5-5474be8848c5', 'a93055d0-1366-4fc2-8595-89e39d21b305']","{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 11.438969, 'angle': -0.38537648, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [45.3, 58.2], 'body_part': {'id': 37, 'name': 'Head'}, 'type': {'id': 66, 'name': 'Recovery'}}",68345,1214,5021,,,
fea6866d-7fd8-47c2-a95c-547cef3e1b4e,3198,2,00:33:25.027,78,25,Pass,154,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Right Center Midfield,"[49.1, 53.1]",1.2135,['52f1ed05-9816-4cbc-8a2d-043dd883eaf1'],"{'recipient': {'id': 5097, 'name': 'Carli Anne Hollins'}, 'length': 16.724234, 'angle': 0.05384013, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [65.8, 54.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,6817,,,
96daa15c-92b8-4b96-a1c0-98a7a4777e83,3205,2,00:34:07.236,79,7,Pass,155,United States Women's,From Free Kick,United States Women's,Abby Dahlkemper,Right Center Back,"[61.2, 61.8]",2.46,['72de8930-62ce-4fcd-b2a1-3e06e53e7a90'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 23.50085, 'angle': -1.5793067, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [61.0, 38.3], 'type': {'id': 62, 'name': 'Free Kick'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
b293c736-62d8-4b4b-bf1a-fafb71fa9433,3208,2,00:34:11.023,79,11,Pass,155,United States Women's,From Free Kick,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[61.2, 35.7]",0.881509,['851f4f53-18e7-4261-8831-e4d2dde6ff7e'],"{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 16.497576, 'angle': -1.3508124, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [64.8, 19.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
ac4bc494-b1a4-426c-b969-c3410dd3a049,3211,2,00:34:12.752,79,12,Pass,155,United States Women's,From Free Kick,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[66.5, 12.1]",1.412901,['a42a9b56-3b4c-49cd-8014-78d2cab8c707'],"{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 11.389908, 'angle': -0.8164441, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [74.3, 3.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5088,,,
dd6023b0-11a3-4f9e-ab1a-7942136f822c,3214,2,00:34:15.343,79,15,Pass,155,United States Women's,From Free Kick,United States Women's,Megan Anna Rapinoe,Left Wing,"[75.5, 2.7]",2.2193,['b631ed83-fce8-4044-aeb8-317e00c5951b'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 13.705838, 'angle': 1.5416075, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [75.9, 16.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,8298,,,
214ef781-0631-4d31-8b69-fcecb4ed8bdf,3218,2,00:34:17.603,79,17,Pass,155,United States Women's,From Free Kick,United States Women's,Samantha June Mewis,Left Center Midfield,"[80.2, 19.6]",0.6655,"['8c9b6684-e6c4-4f6a-be53-b4e58d7b7170', 'f0ecc80d-e960-4e3c-8c4a-66dba1301113']","{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 10.711676, 'angle': -0.046695005, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [90.9, 19.1], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'through_ball': True, 'technique': {'id': 108, 'name': 'Through Ball'}}",68345,1214,5087,,,
5ef34fc3-ac52-4c49-afea-a476f00a4bc4,3224,2,00:34:21.397,79,21,Pass,155,United States Women's,From Free Kick,United States Women's,Christen Annemarie Press,Right Center Midfield,"[64.6, 20.5]",1.162,['b747a349-e762-42da-bc87-43a467c6b70b'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 12.987686, 'angle': 2.9713807, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [51.8, 22.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,6817,,,
fa7cd9df-3be8-4860-a184-8afcc127d5c2,3226,2,00:34:22.559,79,22,Pass,155,United States Women's,From Free Kick,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[50.8, 23.9]",1.125,['1a65923c-8a1c-4fe4-9fa4-1dbe39ddaead'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 15.861904, 'angle': 0.7318779, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [62.6, 34.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
fd132cff-acc4-4b08-858f-50a3f5cb75f6,3230,2,00:34:24.970,79,24,Pass,155,United States Women's,From Free Kick,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[61.4, 31.6]",1.8386,"['2b28d977-d021-48de-bdff-2262c2a2a5bf', 'd8c084a0-f44a-414b-9b1b-f29150099df2']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 17.513994, 'angle': -3.101614, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [43.9, 30.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,4999,True,,
aa7becb1-a308-4ff5-858f-cd3fadb8eaa2,3233,2,00:34:27.438,79,27,Pass,155,United States Women's,From Free Kick,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[42.8, 34.2]",1.0472,['c1fffbb8-cdba-4d2f-88d2-84f564a45a37'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 15.09437, 'angle': 0.5585993, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.6, 42.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
90ef4f3a-69c3-4654-9610-63098842e46a,3240,2,00:34:30.331,79,30,Pass,155,United States Women's,From Free Kick,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[61.0, 32.6]",1.488799,"['67cfef2e-688e-4a76-9650-36020040ea74', 'bffab988-cb2e-4a3f-b252-59eb1d36c701']","{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 18.27895, 'angle': -1.8821666, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [55.4, 15.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,4999,True,,
39226ad6-66c1-410d-847c-a28252afa426,3243,2,00:34:33.030,79,33,Pass,155,United States Women's,From Free Kick,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[55.4, 14.2]",1.422613,"['d8b0ab8f-5e1d-4afb-8aeb-5adc907fa519', 'ddfe56df-b110-4278-8536-858e6ac6c475']","{'recipient': {'id': 8298, 'name': 'Megan Anna Rapinoe'}, 'length': 21.51883, 'angle': -0.43662715, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [74.9, 5.1], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5088,,,
0af15997-b749-41eb-b4c0-ef181be03e4b,3246,2,00:34:42.989,79,42,Pass,156,United States Women's,From Throw In,United States Women's,Crystal Alyssia Dunn Soubrier,Left Back,"[39.7, 1.0]",1.915401,['adbd9025-a7f9-48bc-a89d-cf052ca91c82'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 10.9, 'angle': 2.558679, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [30.6, 7.0], 'type': {'id': 67, 'name': 'Throw-in'}}",68345,1214,5088,,,
b8121558-b208-4fee-8e39-01f499f99f2f,3249,2,00:34:46.438,79,46,Pass,156,United States Women's,From Throw In,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[30.3, 9.4]",2.1324,['87c99bfc-bf17-44d3-8a35-c708b971c277'],"{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 32.044968, 'angle': 1.9953578, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [17.1, 38.6], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5030,,,
f381226b-4f24-4e83-abc9-3d7aa1f18ad2,3252,2,00:34:51.857,79,51,Pass,156,United States Women's,From Throw In,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[23.5, 47.8]",1.834078,['314b4108-a3ff-4919-beb9-da43de2e0385'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 24.326323, 'angle': 1.3258177, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [29.4, 71.4], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5100,,,
99458a0c-21de-457d-a1bb-0963842be546,3255,2,00:34:54.860,79,54,Pass,156,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[28.9, 71.4]",1.661,['58377bc4-7b27-466f-aec8-d1f89a5c5364'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 21.36001, 'angle': -1.929567, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [21.4, 51.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
7a6ec417-b968-4ae0-978e-d08d270c860d,3258,2,00:34:57.978,79,57,Pass,156,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[27.6, 49.5]",1.9751,['e3c889b4-8c21-4b10-bc8b-63217a9ecc12'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 24.548931, 'angle': -1.8345475, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [21.2, 25.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,,,
15d02b7d-6cfc-43cd-8b20-82b02113cbd5,3261,2,00:35:00.850,80,0,Pass,156,United States Women's,From Throw In,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[21.4, 25.8]",1.9502,['428e5f3f-e037-4f47-a1ee-7d7f1ae5ac70'],"{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 22.135265, 'angle': 2.3402214, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [6.0, 41.7], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5030,,,
